order_id,creation_time,product_ids
4753,27/08/22 21:34,"[70, 65, 36, 69, 66, 53]"
4754,27/08/22 21:36,"[23, 47, 76]"
4755,27/08/22 21:36,"[70, 23, 33]"
4756,27/08/22 21:37,"[17, 57, 25]"
4757,27/08/22 21:37,"[42, 1, 20]"
4758,27/08/22 21:39,"[65, 46, 40, 25]"
4759,27/08/22 21:39,"[35, 64, 6]"
4760,27/08/22 21:40,"[62, 3, 68, 27]"
4761,27/08/22 21:41,"[71, 7, 65, 15]"
4762,27/08/22 21:41,"[18, 30, 34, 39]"
4763,27/08/22 21:41,"[74, 53]"
4764,27/08/22 21:41,"[7, 58, 44, 3]"
4765,27/08/22 21:42,"[9, 35, 77, 77]"
4766,27/08/22 21:43,"[64, 57, 35, 24, 20]"
4767,27/08/22 21:43,"[35, 35, 38, 37]"
4768,27/08/22 21:43,"[45, 15, 37]"
4769,27/08/22 21:47,"[77, 37]"
4770,27/08/22 21:47,[4]
4771,27/08/22 21:47,"[39, 13, 84, 65]"
4772,27/08/22 21:47,"[34, 18, 75]"
4773,27/08/22 21:47,"[1, 34, 20, 14, 60]"
4774,27/08/22 21:48,"[5, 14, 62]"
4775,27/08/22 21:48,"[21, 75, 79, 77, 35]"
4776,27/08/22 21:49,"[9, 77, 87, 57]"
4777,27/08/22 21:49,"[79, 28, 56, 66]"
4778,27/08/22 21:50,"[75, 39]"
4779,27/08/22 21:51,"[30, 19, 66, 4]"
4780,27/08/22 21:51,"[70, 1, 3, 34]"
4781,27/08/22 21:51,"[8, 79]"
4782,27/08/22 21:51,"[10, 35, 2, 84, 34, 54]"
4783,27/08/22 21:53,"[43, 19, 47, 6]"
4784,27/08/22 21:53,"[39, 63, 65]"
4785,27/08/22 21:53,[33]
4786,27/08/22 21:54,[47]
4787,27/08/22 21:55,"[77, 29]"
4788,27/08/22 21:55,"[35, 25, 35]"
4789,27/08/22 21:55,"[84, 3]"
4790,27/08/22 21:55,"[7, 3]"
4791,27/08/22 21:57,"[48, 39]"
4792,27/08/22 21:57,"[15, 80, 31]"
4793,27/08/22 21:58,"[36, 27, 53, 69]"
4794,27/08/22 21:58,"[21, 77, 9]"
4795,27/08/22 21:58,"[3, 1, 86, 54]"
4796,27/08/22 21:59,"[76, 14, 5, 35]"
4797,27/08/22 21:59,"[37, 74]"
4798,27/08/22 21:59,"[44, 76, 6, 1, 37]"
4799,27/08/22 22:00,[7]
4800,27/08/22 22:01,"[66, 76, 34]"
4801,27/08/22 22:01,"[12, 25, 83, 38, 40]"
4802,27/08/22 22:01,"[30, 45, 83, 65]"
4803,27/08/22 22:01,"[34, 75, 9, 2, 50]"
4804,27/08/22 22:01,[84]
4805,27/08/22 22:02,"[6, 11, 55, 36, 78, 2]"
4806,27/08/22 22:02,"[76, 47, 70, 82]"
4807,27/08/22 22:02,"[14, 4, 56]"
4809,27/08/22 22:02,"[77, 20, 7]"
4808,27/08/22 22:02,"[42, 60]"
4810,27/08/22 22:02,"[24, 83, 32, 34]"
4811,27/08/22 22:02,"[52, 85]"
4812,27/08/22 22:03,"[23, 76, 13, 13, 84]"
4813,27/08/22 22:03,"[64, 40, 34]"
4814,27/08/22 22:04,"[76, 46, 55]"
4815,27/08/22 22:04,"[77, 9, 71]"
4816,27/08/22 22:05,"[24, 52, 87, 42, 30]"
4817,27/08/22 22:05,"[56, 12]"
4818,27/08/22 22:05,"[81, 23, 85]"
4819,27/08/22 22:06,"[86, 33, 31, 15, 50]"
4820,27/08/22 22:07,"[18, 3]"
4821,27/08/22 22:07,"[30, 51]"
4822,27/08/22 22:07,"[74, 6, 50]"
4823,27/08/22 22:07,"[31, 55, 1, 76, 65, 37, 86]"
4824,27/08/22 22:07,"[75, 46, 2, 45]"
4825,27/08/22 22:08,"[40, 60, 36]"
4826,27/08/22 22:08,"[21, 70, 32, 77, 69, 17, 47]"
4827,27/08/22 22:08,"[1, 24, 20, 6]"
4828,27/08/22 22:09,"[45, 23]"
4829,27/08/22 22:10,"[25, 74, 52]"
4830,27/08/22 22:10,"[33, 29, 14, 46]"
4831,27/08/22 22:13,"[80, 27, 25]"
4832,27/08/22 22:13,"[43, 16, 63]"
4833,27/08/22 22:13,"[47, 20]"
4834,27/08/22 22:13,"[61, 79, 72, 20]"
4835,27/08/22 22:13,"[27, 83]"
4836,27/08/22 22:14,"[47, 27, 14]"
4837,27/08/22 22:15,"[33, 14, 21, 76]"
4838,27/08/22 22:15,"[77, 1, 50, 50, 15, 38]"
4839,27/08/22 22:15,"[67, 15, 2]"
4840,27/08/22 22:16,"[70, 83, 66, 82]"
4841,27/08/22 22:17,"[77, 39]"
4842,27/08/22 22:18,"[14, 19]"
4843,27/08/22 22:18,"[77, 25, 34, 69]"
4844,27/08/22 22:19,[14]
4845,27/08/22 22:20,"[54, 50, 77, 64]"
4846,27/08/22 22:20,"[50, 52, 63]"
4847,27/08/22 22:21,"[60, 67, 1]"
4848,27/08/22 22:22,"[9, 31]"
4849,27/08/22 22:23,[70]
4850,27/08/22 22:23,"[63, 24, 50, 46, 77]"
4851,27/08/22 22:23,"[5, 41, 72]"
4852,27/08/22 22:24,"[1, 32, 84, 15, 34, 52]"
4853,27/08/22 22:25,"[5, 20, 7, 60]"
4854,27/08/22 22:25,"[16, 81]"
4855,27/08/22 22:26,"[3, 45, 1, 53, 40]"
4856,27/08/22 22:26,"[4, 10]"
4857,27/08/22 22:27,"[24, 60]"
4858,27/08/22 22:28,"[18, 60, 38]"
4859,27/08/22 22:29,"[56, 56, 40, 6]"
4860,27/08/22 22:29,"[31, 31, 84, 64]"
4861,27/08/22 22:29,"[79, 79, 62, 33, 76]"
4862,27/08/22 22:30,"[73, 7, 1]"
4863,27/08/22 22:30,"[60, 54, 33, 76]"
4864,27/08/22 22:31,"[5, 56, 25, 1]"
4865,27/08/22 22:32,"[63, 32, 74]"
4866,27/08/22 22:33,"[70, 40, 31]"
4867,27/08/22 22:33,"[15, 87, 9]"
4868,27/08/22 22:33,"[35, 58, 7, 12]"
4869,27/08/22 22:34,"[79, 15, 24, 35]"
4870,27/08/22 22:35,"[31, 41, 28]"
4871,27/08/22 22:36,"[60, 12]"
4872,27/08/22 22:36,[34]
4873,27/08/22 22:36,"[48, 6, 1]"
4874,27/08/22 22:37,"[47, 16, 2, 66]"
4875,27/08/22 22:37,[2]
4876,27/08/22 22:37,"[40, 36, 48, 27, 41, 41, 80, 3]"
4877,27/08/22 22:38,[83]
4878,27/08/22 22:38,[60]
4879,27/08/22 22:39,"[31, 76]"
4880,27/08/22 22:39,"[56, 28, 18]"
4881,27/08/22 22:40,"[3, 20, 28]"
4882,27/08/22 22:40,"[60, 77, 28, 25, 18]"
4883,27/08/22 22:40,"[74, 14, 29, 2, 49, 35, 20]"
4884,27/08/22 22:41,"[41, 7]"
4885,27/08/22 22:41,"[39, 36, 51, 31]"
4886,27/08/22 22:41,"[65, 18, 20]"
4887,27/08/22 22:43,"[71, 23, 33]"
4888,27/08/22 22:43,"[65, 6, 64, 65]"
4889,27/08/22 22:44,"[17, 85, 32]"
4890,27/08/22 22:44,"[47, 3]"
4891,27/08/22 22:45,"[70, 71, 63]"
4892,27/08/22 22:45,[38]
4893,27/08/22 22:45,"[31, 25, 48, 76]"
4894,27/08/22 22:45,"[6, 31, 56]"
4895,27/08/22 22:45,"[30, 26, 46, 26, 69]"
4896,27/08/22 22:45,"[56, 87]"
4897,27/08/22 22:46,"[37, 24, 50]"
4898,27/08/22 22:47,"[28, 47, 30]"
4899,27/08/22 22:48,"[45, 7, 14, 81, 34]"
4900,27/08/22 22:48,"[46, 79, 70]"
4901,27/08/22 22:50,"[79, 82]"
4902,27/08/22 22:52,"[65, 85, 70]"
4903,27/08/22 22:52,"[27, 78, 69, 18, 46]"
4904,27/08/22 22:53,"[65, 76, 35]"
4905,27/08/22 22:53,"[29, 55]"
4906,27/08/22 22:54,"[58, 24, 32]"
4907,27/08/22 22:54,"[14, 38, 35, 26]"
4908,27/08/22 22:55,"[57, 18, 3, 78]"
4909,27/08/22 22:55,"[33, 7]"
4910,27/08/22 22:55,"[62, 26, 58, 37, 41]"
4911,27/08/22 22:56,"[84, 32, 63]"
4912,27/08/22 22:56,[34]
4913,27/08/22 22:57,"[48, 74, 22]"
4914,27/08/22 22:57,"[47, 8, 73]"
4915,27/08/22 22:57,"[63, 70, 32, 86, 38, 77]"
4916,27/08/22 22:59,"[6, 65]"
4917,27/08/22 22:59,"[41, 72]"
4918,27/08/22 22:59,"[38, 50, 28]"
4919,27/08/22 22:59,"[17, 35, 23, 80]"
4920,27/08/22 22:59,"[54, 63]"
4921,27/08/22 23:00,"[14, 3, 50, 61]"
4922,27/08/22 23:02,"[46, 34, 41]"
4923,27/08/22 23:02,"[45, 1, 72, 76]"
4924,27/08/22 23:03,"[50, 40, 40, 34, 24, 42]"
4925,27/08/22 23:03,"[44, 60, 21, 52]"
4926,27/08/22 23:03,"[40, 60, 63, 71]"
4927,27/08/22 23:04,"[14, 23]"
4928,27/08/22 23:04,"[77, 23]"
4929,27/08/22 23:04,"[86, 34]"
4930,27/08/22 23:05,"[35, 14, 63, 77]"
4932,27/08/22 23:06,"[75, 60, 26, 70, 6]"
4931,27/08/22 23:06,"[72, 2, 64]"
4933,27/08/22 23:07,"[2, 8, 67, 83, 39]"
4934,27/08/22 23:07,"[3, 22, 16, 30]"
4935,27/08/22 23:07,"[54, 10, 29]"
4936,27/08/22 23:08,"[44, 38]"
4937,27/08/22 23:08,"[86, 67, 15, 83, 33]"
4938,27/08/22 23:09,"[84, 62, 30, 56]"
4939,27/08/22 23:09,"[18, 84, 46]"
4940,27/08/22 23:10,"[84, 5, 25]"
4941,27/08/22 23:11,"[70, 69, 17]"
4942,27/08/22 23:11,"[56, 71]"
4943,27/08/22 23:11,"[4, 63, 70, 32, 20]"
4944,27/08/22 23:11,"[20, 2, 37, 65, 57]"
4945,27/08/22 23:11,"[17, 60]"
4946,27/08/22 23:13,"[40, 83, 26]"
4947,27/08/22 23:13,"[56, 7, 72, 1, 58]"
4948,27/08/22 23:14,"[59, 64, 74]"
4949,27/08/22 23:14,"[69, 21, 57, 70]"
4950,27/08/22 23:15,"[83, 15]"
4951,27/08/22 23:16,"[46, 52, 1, 85, 42, 53]"
4952,27/08/22 23:16,"[1, 34, 20]"
4953,27/08/22 23:18,"[34, 1, 40]"
4954,27/08/22 23:18,"[45, 66, 23]"
4955,27/08/22 23:19,"[72, 50]"
4956,27/08/22 23:19,"[38, 64, 50]"
4957,27/08/22 23:19,"[17, 58, 75, 26]"
4958,27/08/22 23:19,"[57, 66, 2, 65]"
4959,27/08/22 23:19,"[69, 71, 80, 35, 13, 15]"
4960,27/08/22 23:20,"[33, 54, 41, 20, 6]"
4961,27/08/22 23:20,"[40, 60, 45, 62]"
4962,27/08/22 23:20,"[33, 53, 67]"
4963,27/08/22 23:21,"[79, 63]"
4964,27/08/22 23:21,"[83, 66, 8, 50]"
4965,27/08/22 23:21,"[10, 72, 74, 35, 40, 33]"
4966,27/08/22 23:22,"[71, 20, 79, 82]"
4967,27/08/22 23:23,"[74, 17, 6, 2]"
4968,27/08/22 23:23,"[72, 29, 55]"
4969,27/08/22 23:23,"[40, 83, 75, 67, 70, 53]"
4970,27/08/22 23:24,"[38, 35, 83, 57, 56]"
4971,27/08/22 23:24,"[58, 30, 35]"
4972,27/08/22 23:24,"[14, 76, 5, 66, 30]"
4973,27/08/22 23:25,"[56, 45, 86]"
4974,27/08/22 23:26,"[40, 84, 63]"
4975,27/08/22 23:26,"[50, 1]"
4976,27/08/22 23:26,"[54, 24, 83]"
4977,27/08/22 23:27,"[63, 31, 32]"
4978,27/08/22 23:27,"[17, 16, 25]"
4979,27/08/22 23:29,"[25, 56, 80]"
4980,27/08/22 23:29,"[20, 84, 71]"
4981,27/08/22 23:29,"[85, 77]"
4982,27/08/22 23:30,"[62, 70]"
4983,27/08/22 23:30,"[23, 1, 38]"
4984,27/08/22 23:30,"[4, 24, 15, 75, 81, 5]"
4985,27/08/22 23:32,"[32, 77, 26, 47]"
4986,27/08/22 23:34,"[58, 65, 34, 1]"
4987,27/08/22 23:34,"[33, 57]"
4988,27/08/22 23:35,"[70, 52]"
4989,27/08/22 23:35,"[52, 21]"
4990,27/08/22 23:36,"[76, 26, 32]"
4991,27/08/22 23:38,"[1, 4, 62]"
4992,27/08/22 23:38,"[58, 71]"
4993,27/08/22 23:39,"[40, 44, 8, 4]"
4994,27/08/22 23:39,"[9, 47, 26, 5]"
4995,27/08/22 23:40,"[67, 3, 47, 79, 80]"
4996,27/08/22 23:40,"[41, 67, 55, 27]"
4997,27/08/22 23:41,"[15, 83, 20, 31, 65, 54, 22]"
4998,27/08/22 23:42,"[47, 9, 86]"
4999,27/08/22 23:43,"[83, 3, 28]"
5000,27/08/22 23:44,"[70, 34, 12, 33]"
5001,27/08/22 23:44,"[84, 76, 34, 54, 45]"
5002,27/08/22 23:45,"[35, 2, 26, 50]"
5003,27/08/22 23:45,"[41, 10]"
5004,27/08/22 23:46,"[53, 35]"
5005,27/08/22 23:47,"[14, 79, 8, 7]"
5006,27/08/22 23:47,"[27, 46, 39, 55, 32]"
5007,27/08/22 23:48,"[42, 82, 18, 8]"
5008,27/08/22 23:49,"[43, 82]"
5009,27/08/22 23:50,[20]
5010,27/08/22 23:50,"[56, 1, 33, 34]"
5011,27/08/22 23:51,"[3, 68, 50, 18]"
5012,27/08/22 23:53,"[65, 8, 1]"
5013,27/08/22 23:53,"[10, 76, 5, 45, 2]"
5014,27/08/22 23:54,"[76, 23, 74, 30, 35]"
5015,27/08/22 23:54,"[41, 40, 56]"
5016,27/08/22 23:55,"[14, 86, 71, 27, 70]"
5017,27/08/22 23:55,[71]
5018,27/08/22 23:56,"[42, 57, 5]"
5019,27/08/22 23:56,"[83, 51, 87, 55, 50]"
5020,27/08/22 23:56,"[62, 6, 76, 18]"
5021,27/08/22 23:57,"[8, 41, 71, 10, 72]"
5023,27/08/22 23:57,"[12, 25]"
5022,27/08/22 23:57,"[52, 35, 39]"
5024,27/08/22 23:58,"[6, 23, 33]"
5025,27/08/22 23:59,"[33, 50, 3]"
5026,27/08/22 23:59,"[76, 31, 40]"
5027,28/08/22 00:00,"[34, 1, 32]"
5028,28/08/22 00:01,"[44, 71]"
5029,28/08/22 00:01,"[72, 70, 47]"
5030,28/08/22 00:01,"[6, 87, 12]"
5031,28/08/22 00:01,"[30, 3, 28, 27, 60, 82]"
5032,28/08/22 00:01,"[2, 29, 74]"
5033,28/08/22 00:01,"[63, 31, 70, 39]"
5034,28/08/22 00:02,"[41, 65]"
5035,28/08/22 00:03,"[29, 43, 77]"
5036,28/08/22 00:03,"[39, 24, 65]"
5037,28/08/22 00:03,"[6, 29, 29, 28]"
5038,28/08/22 00:03,"[8, 82, 76, 31, 23]"
5039,28/08/22 00:04,"[2, 26]"
5040,28/08/22 00:04,"[65, 25, 10, 6]"
5041,28/08/22 00:04,[20]
5042,28/08/22 00:05,"[74, 54]"
5043,28/08/22 00:05,"[57, 29, 76]"
5044,28/08/22 00:07,"[40, 57, 60]"
5045,28/08/22 00:08,"[38, 20, 6]"
5046,28/08/22 00:08,"[47, 81]"
5047,28/08/22 00:09,"[37, 74]"
5048,28/08/22 00:09,"[3, 18, 20]"
5049,28/08/22 00:09,"[23, 83, 35, 26]"
5050,28/08/22 00:09,"[20, 74]"
5051,28/08/22 00:09,"[15, 20, 34]"
5052,28/08/22 00:09,"[76, 21, 65]"
5053,28/08/22 00:10,"[69, 50, 71, 85]"
5054,28/08/22 00:10,"[40, 71, 34]"
5055,28/08/22 00:10,"[26, 76, 29, 32]"
5056,28/08/22 00:11,"[54, 68, 24, 63]"
5057,28/08/22 00:12,"[76, 5, 66]"
5058,28/08/22 00:12,"[40, 40, 41]"
5059,28/08/22 00:12,"[38, 84]"
5060,28/08/22 00:12,"[78, 77, 26, 87, 28]"
5061,28/08/22 00:13,"[31, 23, 77]"
5062,28/08/22 00:13,"[39, 56, 24, 34, 27]"
5063,28/08/22 00:13,"[34, 5]"
5064,28/08/22 00:13,"[52, 54, 66, 30, 20]"
5065,28/08/22 00:14,"[38, 80]"
5066,28/08/22 00:14,"[74, 61, 74, 82]"
5067,28/08/22 00:15,"[29, 32, 1]"
5068,28/08/22 00:15,"[65, 85, 75, 14]"
5069,28/08/22 00:15,"[8, 57, 76]"
5070,28/08/22 00:16,"[81, 40, 35, 65]"
5071,28/08/22 00:16,"[69, 8, 60, 58, 37]"
5072,28/08/22 00:16,"[31, 81, 36, 86, 82]"
5073,28/08/22 00:17,"[6, 29, 30]"
5074,28/08/22 00:17,"[65, 65, 80, 71, 76]"
5075,28/08/22 00:17,"[62, 25, 9, 76, 14]"
5076,28/08/22 00:17,"[82, 50]"
5077,28/08/22 00:17,"[27, 14, 87, 84, 17]"
5078,28/08/22 00:17,"[72, 65]"
5079,28/08/22 00:17,[17]
5080,28/08/22 00:18,"[78, 33, 34, 25, 50]"
5081,28/08/22 00:19,"[3, 65, 38]"
5082,28/08/22 00:19,"[26, 82]"
5083,28/08/22 00:19,"[75, 56, 18, 41, 71, 8, 37]"
5084,28/08/22 00:20,"[35, 50]"
5085,28/08/22 00:20,"[77, 34, 72]"
5086,28/08/22 00:21,[8]
5087,28/08/22 00:21,"[20, 76]"
5088,28/08/22 00:22,"[72, 15, 66, 33, 54]"
5089,28/08/22 00:23,"[16, 34]"
5090,28/08/22 00:23,"[34, 57]"
5091,28/08/22 00:24,"[84, 33]"
5092,28/08/22 00:24,"[38, 33, 53]"
5093,28/08/22 00:25,"[38, 80]"
5094,28/08/22 00:25,"[77, 32]"
5095,28/08/22 00:26,"[83, 20, 63]"
5096,28/08/22 00:26,"[39, 2]"
5097,28/08/22 00:27,"[62, 79, 69]"
5098,28/08/22 00:28,"[65, 4]"
5099,28/08/22 00:28,"[25, 84, 15]"
5100,28/08/22 00:28,"[3, 13, 72, 6, 18]"
5101,28/08/22 00:30,"[2, 12, 33, 68]"
5102,28/08/22 00:30,"[51, 3, 77, 40]"
5103,28/08/22 00:30,"[76, 46, 5]"
5104,28/08/22 00:30,"[34, 14, 17, 1]"
5105,28/08/22 00:30,"[82, 65, 16, 1, 69, 31, 47]"
5106,28/08/22 00:31,"[66, 27, 35]"
5107,28/08/22 00:31,"[54, 67, 63, 25]"
5108,28/08/22 00:31,"[46, 56]"
5109,28/08/22 00:32,"[29, 31, 85, 40, 1]"
5110,28/08/22 00:32,"[74, 83]"
5111,28/08/22 00:32,"[71, 82]"
5112,28/08/22 00:33,"[3, 1, 56, 18]"
5113,28/08/22 00:34,"[82, 34, 20, 76, 63]"
5114,28/08/22 00:34,"[38, 70, 74, 74]"
5115,28/08/22 00:35,"[11, 62, 60]"
5116,28/08/22 00:35,"[38, 57, 24, 32]"
5117,28/08/22 00:36,"[4, 5, 22, 3, 86]"
5118,28/08/22 00:37,"[45, 76, 23, 2, 37, 45]"
5119,28/08/22 00:37,"[33, 35, 16]"
5120,28/08/22 00:38,[40]
5121,28/08/22 00:38,"[18, 74, 33]"
5122,28/08/22 00:40,"[50, 28, 83, 84]"
5123,28/08/22 00:41,"[35, 75, 35]"
5124,28/08/22 00:42,"[62, 15, 64, 80, 51]"
5125,28/08/22 00:42,"[30, 26, 77, 78, 67]"
5126,28/08/22 00:42,"[50, 33, 44]"
5127,28/08/22 00:43,"[40, 35, 38, 78, 28]"
5128,28/08/22 00:44,"[66, 16, 1, 14]"
5129,28/08/22 00:44,"[76, 62]"
5130,28/08/22 00:45,"[26, 26, 31, 35]"
5131,28/08/22 00:45,"[57, 57, 22]"
5132,28/08/22 00:45,"[20, 38]"
5133,28/08/22 00:47,"[70, 25, 31, 20]"
5134,28/08/22 00:47,"[70, 2, 24]"
5135,28/08/22 00:47,"[54, 77, 29, 57, 87]"
5136,28/08/22 00:47,"[32, 32, 18]"
5137,28/08/22 00:49,"[48, 3, 1]"
5138,28/08/22 00:49,"[10, 33, 26, 46, 34]"
5139,28/08/22 00:49,"[39, 68]"
5140,28/08/22 00:49,"[52, 18, 28]"
5141,28/08/22 00:50,"[71, 70, 22, 65]"
5142,28/08/22 00:50,"[11, 66, 40, 1]"
5143,28/08/22 00:51,[60]
5144,28/08/22 00:52,"[8, 77, 14, 65]"
5145,28/08/22 00:53,"[23, 2, 47, 20]"
5146,28/08/22 00:53,"[71, 63, 78]"
5147,28/08/22 00:54,"[13, 50]"
5148,28/08/22 00:55,"[67, 2]"
5149,28/08/22 00:56,"[80, 57, 2, 54, 64]"
5150,28/08/22 00:57,[22]
5151,28/08/22 00:58,"[24, 28, 74, 62]"
5152,28/08/22 00:58,"[18, 33, 84]"
5153,28/08/22 00:59,"[83, 3, 63, 56, 30, 45]"
5154,28/08/22 01:00,[25]
5155,28/08/22 01:01,"[56, 1]"
5156,28/08/22 01:01,"[38, 4, 64]"
5157,28/08/22 01:02,"[3, 79]"
5158,28/08/22 01:02,"[30, 2, 52, 63, 25, 54]"
5159,28/08/22 01:02,"[5, 45, 7]"
5160,28/08/22 01:03,"[40, 33, 3]"
5161,28/08/22 01:03,"[60, 76, 63]"
5162,28/08/22 01:04,"[76, 52, 77]"
5163,28/08/22 01:04,"[33, 3, 47, 10, 29, 70]"
5164,28/08/22 01:04,"[7, 33]"
5165,28/08/22 01:04,"[63, 66, 30, 42, 43, 26, 62]"
5166,28/08/22 01:04,"[7, 16, 6, 42, 56]"
5167,28/08/22 01:05,"[86, 84]"
5168,28/08/22 01:05,"[5, 83, 24, 39, 63, 56]"
5169,28/08/22 01:05,"[29, 59, 4]"
5170,28/08/22 01:05,"[6, 77, 84, 34]"
5171,28/08/22 01:05,"[50, 32]"
5172,28/08/22 01:05,"[23, 5, 68]"
5173,28/08/22 01:05,"[3, 45]"
5174,28/08/22 01:06,"[14, 61, 38]"
5175,28/08/22 01:06,"[28, 32, 34, 25, 67]"
5176,28/08/22 01:06,"[31, 34, 34]"
5177,28/08/22 01:06,"[37, 3, 34, 62, 45]"
5178,28/08/22 01:08,"[67, 6, 28, 52, 81, 79, 67, 43]"
5179,28/08/22 01:09,"[84, 52, 35]"
5180,28/08/22 01:09,"[77, 30, 74, 25]"
5181,28/08/22 01:10,"[53, 39, 54]"
5182,28/08/22 01:10,"[76, 37, 24]"
5183,28/08/22 01:11,"[1, 56]"
5184,28/08/22 01:11,"[24, 83, 33, 57]"
5185,28/08/22 01:11,"[75, 6, 65]"
5186,28/08/22 01:12,"[71, 2, 28, 39, 67, 24]"
5187,28/08/22 01:12,"[78, 65, 62, 38]"
5188,28/08/22 01:12,"[55, 3, 40, 23]"
5189,28/08/22 01:13,"[76, 39, 87, 34]"
5190,28/08/22 01:13,"[62, 17, 83, 76]"
5191,28/08/22 01:13,"[54, 51, 41]"
5192,28/08/22 01:14,"[47, 5]"
5193,28/08/22 01:15,"[31, 40, 74, 8]"
5194,28/08/22 01:15,"[35, 67]"
5195,28/08/22 01:16,"[74, 62, 41, 65]"
5196,28/08/22 01:16,"[50, 62, 65, 55]"
5197,28/08/22 01:17,"[15, 40]"
5198,28/08/22 01:17,"[31, 67]"
5199,28/08/22 01:17,"[63, 72, 30, 41]"
5200,28/08/22 01:18,[67]
5201,28/08/22 01:18,"[57, 27, 81, 24, 34]"
5202,28/08/22 01:18,"[17, 23, 46]"
5203,28/08/22 01:19,"[65, 25]"
5204,28/08/22 01:20,"[2, 21, 74, 86]"
5205,28/08/22 01:20,"[30, 82, 34, 15]"
5206,28/08/22 01:21,"[84, 66, 31]"
5207,28/08/22 01:21,"[62, 77]"
5208,28/08/22 01:22,[46]
5209,28/08/22 01:22,"[67, 4, 70]"
5210,28/08/22 01:23,"[40, 74, 16, 76, 58]"
5211,28/08/22 01:23,"[77, 47, 13]"
5212,28/08/22 01:25,"[57, 60, 15, 14]"
5213,28/08/22 01:25,"[6, 3]"
5214,28/08/22 01:26,"[1, 15, 14]"
5215,28/08/22 01:26,"[76, 38, 75]"
5216,28/08/22 01:26,"[58, 56, 67, 76]"
5217,28/08/22 01:27,"[10, 40, 6]"
5218,28/08/22 01:27,"[72, 40, 69]"
5219,28/08/22 01:27,"[63, 3, 29, 56]"
5220,28/08/22 01:27,"[70, 20, 40, 46]"
5221,28/08/22 01:27,[20]
5222,28/08/22 01:27,"[70, 63, 47, 80]"
5223,28/08/22 01:28,"[31, 72, 82]"
5224,28/08/22 01:31,"[2, 54, 85]"
5225,28/08/22 01:32,"[6, 78, 65, 60, 50]"
5226,28/08/22 01:32,"[30, 1, 18, 75]"
5227,28/08/22 01:32,"[46, 53, 47]"
5228,28/08/22 01:33,"[7, 32]"
5229,28/08/22 01:34,"[51, 20, 40, 81, 78]"
5230,28/08/22 01:34,"[46, 35, 5, 47, 31]"
5231,28/08/22 01:34,[53]
5232,28/08/22 01:35,"[86, 40, 4, 15]"
5233,28/08/22 01:35,"[80, 34, 71]"
5234,28/08/22 01:36,"[17, 84]"
5235,28/08/22 01:37,"[40, 3]"
5236,28/08/22 01:37,"[80, 46, 71, 14, 77]"
5237,28/08/22 01:37,"[6, 36]"
5238,28/08/22 01:38,"[17, 75, 38]"
5239,28/08/22 01:39,"[75, 20, 9]"
5240,28/08/22 01:39,"[21, 76, 65, 25, 2]"
5241,28/08/22 01:39,"[32, 25, 66, 35]"
5242,28/08/22 01:40,"[25, 6, 66]"
5243,28/08/22 01:41,"[30, 62, 63, 72]"
5244,28/08/22 01:41,[21]
5245,28/08/22 01:42,"[41, 60, 41]"
5247,28/08/22 01:42,"[30, 54, 53, 5]"
5246,28/08/22 01:42,"[74, 83, 83, 4]"
5248,28/08/22 01:43,"[22, 47, 35, 28, 37, 23]"
5249,28/08/22 01:43,"[28, 47]"
5250,28/08/22 01:43,"[60, 31, 41, 5, 35, 1]"
5251,28/08/22 01:43,"[63, 9, 40, 65]"
5252,28/08/22 01:44,[15]
5253,28/08/22 01:46,"[34, 4, 23]"
5254,28/08/22 01:46,"[71, 46, 42, 39, 56]"
5255,28/08/22 01:47,"[56, 71, 47, 66]"
5256,28/08/22 01:50,[29]
5257,28/08/22 01:51,"[3, 69]"
5258,28/08/22 01:51,"[28, 29]"
5259,28/08/22 01:52,"[67, 80, 2, 48]"
5260,28/08/22 01:52,"[15, 9]"
5261,28/08/22 01:52,"[77, 3, 20, 63]"
5262,28/08/22 01:52,"[3, 76, 32]"
5263,28/08/22 01:53,"[79, 1, 2]"
5264,28/08/22 01:54,"[7, 40, 16, 57, 20, 6, 62, 20]"
5265,28/08/22 01:54,"[66, 81]"
5266,28/08/22 01:55,"[38, 53]"
5267,28/08/22 01:55,"[1, 72, 52, 31, 77]"
5268,28/08/22 01:57,"[63, 83, 66, 77, 37]"
5269,28/08/22 01:58,"[26, 11]"
5270,28/08/22 01:59,"[17, 68]"
5271,28/08/22 02:00,"[20, 3, 50]"
5272,28/08/22 02:00,"[21, 35]"
5273,28/08/22 02:00,"[18, 77, 54]"
5274,28/08/22 02:02,"[65, 12, 47, 61]"
5275,28/08/22 02:02,[74]
5276,28/08/22 02:02,"[3, 37, 35, 76]"
5277,28/08/22 02:02,"[7, 69, 38, 16, 76]"
5278,28/08/22 02:03,"[31, 38, 31, 11]"
5279,28/08/22 02:03,"[25, 83, 46]"
5280,28/08/22 02:04,"[6, 58, 43, 43, 57]"
5281,28/08/22 02:04,"[74, 38, 47, 60]"
5282,28/08/22 02:04,"[22, 74, 29]"
5283,28/08/22 02:05,[84]
5284,28/08/22 02:06,"[80, 44]"
5285,28/08/22 02:08,"[63, 16, 50]"
5286,28/08/22 02:08,"[14, 52, 29]"
5287,28/08/22 02:08,"[40, 50]"
5288,28/08/22 02:10,"[21, 54, 22, 9]"
5289,28/08/22 02:10,"[65, 9, 9, 6]"
5290,28/08/22 02:11,"[58, 3]"
