user_id,birth_date,sex
20063,19/07/95,female
2697,27/05/94,female
11115,20/04/91,male
9249,14/03/94,female
16049,04/06/95,female
1433,07/05/87,male
5782,10/05/91,male
12335,20/04/94,female
1639,20/06/91,female
6636,26/07/87,female
20451,17/05/89,female
5047,21/09/93,female
15234,02/01/92,female
4285,11/04/91,male
10051,26/03/92,male
449,18/08/92,male
19510,24/04/92,female
3388,05/02/94,male
12759,10/07/95,male
18847,01/03/94,female
19106,08/03/92,female
13415,30/11/01,female
8807,27/07/95,male
12933,30/03/90,male
10025,21/09/93,male
10611,16/11/88,female
5494,23/07/89,male
55,14/12/94,female
4180,07/06/89,female
2889,09/01/91,female
4473,29/01/92,male
15253,15/09/92,female
19324,06/12/91,male
15113,01/09/90,female
14130,04/04/91,female
6631,18/12/86,male
14891,20/08/92,male
4691,09/04/90,female
19700,03/09/92,female
3434,08/09/90,male
7593,07/06/93,male
17816,24/07/96,male
16431,29/12/95,male
17638,03/12/92,female
5004,29/09/95,male
4838,18/12/91,male
2252,06/01/93,female
16761,10/07/92,male
8745,06/12/91,female
7844,03/09/94,male
480,13/03/88,female
4146,07/12/86,female
17513,06/01/89,male
2249,19/01/93,male
5398,10/05/91,male
7298,26/02/93,female
11136,21/10/90,female
15418,31/10/91,male
17300,29/07/87,male
13746,10/05/90,female
14678,25/05/90,female
6987,05/07/93,male
3543,03/03/93,male
4943,11/09/89,male
3364,01/04/93,male
6061,09/03/94,male
18333,10/06/96,female
14164,10/01/96,male
12919,04/05/89,female
10409,27/11/92,female
4998,21/10/92,male
16226,24/04/93,male
8165,16/04/89,male
2298,27/06/93,female
15936,11/02/94,female
4284,20/10/95,male
11370,22/12/95,male
1673,03/07/95,female
18918,04/07/94,male
19371,13/11/98,male
4068,05/03/85,female
18234,15/06/92,female
13368,06/09/93,male
18052,09/05/94,male
5664,03/09/96,male
4855,12/05/89,male
17881,13/03/91,female
3538,09/03/91,male
5750,21/10/89,female
12969,18/01/93,male
20275,16/04/89,male
8224,16/01/96,female
2390,11/08/90,male
18084,16/07/90,female
16833,10/09/93,female
1555,18/02/91,female
17918,05/01/89,male
5044,23/08/91,male
7343,21/12/95,male
2424,24/10/89,male
17971,08/08/91,female
2581,17/09/90,male
9201,31/03/93,female
14105,20/11/87,female
11213,23/12/94,male
9246,31/12/94,female
6169,16/09/91,female
892,31/12/91,female
20800,01/07/93,male
9978,04/09/90,male
11790,08/03/91,male
20429,24/01/89,female
5585,30/03/91,female
16850,29/11/94,male
361,12/03/95,male
8530,02/09/91,male
11775,10/01/87,female
20953,16/11/90,male
18479,28/02/91,female
21191,07/04/89,male
4456,23/01/95,female
20549,05/07/86,female
4750,10/08/97,female
20508,01/11/91,female
16812,24/09/94,male
5765,07/05/98,male
6389,10/04/90,male
15674,23/11/91,female
15210,10/11/86,male
14135,22/04/97,female
10150,11/11/89,female
7491,19/05/90,female
4626,07/05/90,female
579,02/11/93,male
11105,05/09/97,female
13877,18/08/95,female
18455,24/05/90,female
20804,09/01/02,male
2614,26/06/93,male
10502,19/04/93,male
5667,28/04/95,female
17285,29/08/96,female
18612,07/02/91,female
910,31/10/91,male
17706,26/09/90,female
14739,05/09/93,female
20809,12/01/91,male
11323,18/03/94,male
840,27/08/96,female
13963,22/03/92,female
4150,23/12/94,male
7995,16/12/93,male
14213,15/04/94,female
18416,14/02/93,male
15235,10/09/94,male
11153,25/07/92,male
16583,08/07/95,female
704,07/05/97,female
8014,01/12/94,female
5752,12/09/90,female
19201,10/12/93,female
12241,20/10/89,female
2562,16/02/92,female
11929,10/07/91,male
5613,12/09/93,male
15383,24/10/94,male
14721,01/05/89,female
7924,05/01/93,female
20369,21/04/89,female
10702,28/05/95,male
6687,03/07/86,male
11382,27/12/92,male
3986,03/06/96,female
13854,21/01/96,female
10661,02/12/90,male
11941,15/08/91,female
21316,01/04/93,male
16640,15/05/92,male
20116,12/08/92,male
3871,21/06/96,male
1985,11/01/92,female
6207,31/05/94,male
5834,10/05/94,male
15906,18/02/94,male
11215,01/05/92,male
5293,10/03/94,male
14350,25/04/96,male
9987,20/12/89,male
7414,01/06/94,male
2239,26/07/92,male
17665,05/03/95,male
7133,13/09/91,female
17067,24/06/95,female
13979,21/04/95,female
3771,15/07/90,male
5150,21/09/92,male
3092,19/06/90,female
21235,08/08/90,female
7326,27/02/90,male
13489,21/09/87,male
19739,17/07/90,male
19941,23/04/91,female
8822,01/08/96,male
1592,31/05/89,female
14027,16/08/90,female
8449,10/01/88,female
11963,10/12/89,female
1084,09/11/92,male
21349,11/07/95,male
8533,11/03/87,male
8936,07/10/99,male
16736,,male
1301,24/11/93,female
18556,23/10/95,female
6437,23/08/92,male
2087,24/06/98,male
3679,18/08/94,male
15657,04/01/94,female
14481,18/04/89,male
1495,04/11/94,female
14387,02/05/92,male
17721,09/02/92,female
2516,11/04/95,male
6291,07/04/88,male
5236,07/05/89,female
20538,06/11/90,male
7472,15/05/90,male
8992,12/12/91,male
18029,23/01/93,male
17824,02/09/95,female
136,07/12/96,male
19831,26/05/90,female
11205,22/09/91,male
5286,11/01/94,female
2358,10/12/93,female
730,23/12/93,female
18423,20/04/92,male
20791,22/07/90,female
13534,05/09/92,female
2190,13/10/90,female
10367,20/01/97,male
7555,27/02/93,male
67,30/12/96,male
10078,30/09/95,female
9750,14/02/96,female
14441,08/09/91,female
10645,28/05/93,male
4814,24/01/94,male
5118,22/12/94,female
6248,21/04/98,female
10953,09/04/88,male
8134,30/04/93,male
11655,15/09/93,male
519,09/11/96,male
15519,19/01/92,male
8919,11/08/89,male
9285,17/11/92,male
12157,15/12/92,male
7152,05/05/95,male
17663,28/01/88,male
9808,13/05/93,male
14065,02/11/90,male
2806,27/04/97,male
13236,08/08/88,female
1354,21/05/93,female
5990,01/09/93,female
11720,14/04/92,male
3243,20/04/89,male
17866,11/02/97,female
2862,03/04/91,male
9139,24/07/95,female
9587,28/04/94,female
14824,17/12/95,female
17693,04/04/92,male
16870,12/02/93,female
6178,13/03/89,female
4359,17/10/89,female
4784,07/03/95,male
11962,08/02/94,female
14071,03/09/92,male
17668,25/12/97,female
15542,23/08/97,male
2708,18/11/93,female
21401,20/03/93,female
15042,21/05/93,male
8112,19/09/94,male
15281,15/07/98,male
6792,02/09/91,male
17907,11/10/95,female
10243,30/07/94,male
6584,23/07/92,female
13678,25/04/94,male
4206,22/11/97,male
14390,18/09/92,female
15410,27/01/96,female
11731,14/09/91,male
14862,19/01/91,female
16280,28/04/93,male
4951,22/07/00,female
14792,21/12/96,female
669,26/09/87,male
16894,06/07/94,male
1393,26/11/93,male
7302,19/01/92,male
12945,21/12/92,female
8099,26/09/96,male
14784,08/12/87,female
20532,04/03/93,male
14893,04/09/94,female
15540,28/02/86,male
2026,30/09/91,male
8585,26/01/90,male
18720,17/08/92,male
11054,11/07/94,female
17478,07/04/92,male
10210,10/11/94,male
19903,14/02/97,female
17604,28/04/89,female
7806,25/07/89,female
8788,28/04/94,male
20454,18/02/94,male
10629,24/08/96,female
19089,09/01/94,female
9597,10/07/91,female
7354,30/05/92,female
16740,08/05/92,male
16064,28/01/96,male
18124,14/02/91,female
9445,09/05/91,male
5589,19/05/90,male
2172,15/01/97,male
20060,08/11/94,male
1888,23/11/93,male
9929,31/10/91,male
13467,23/05/93,male
6992,27/01/93,female
13222,22/04/96,male
20141,23/09/90,female
562,14/12/98,female
11727,06/04/92,female
8344,04/07/93,female
11900,23/11/91,male
15114,16/09/95,male
16230,15/12/96,male
16680,13/03/95,male
6657,17/08/85,male
10204,09/02/89,male
20569,13/09/95,female
10618,08/12/91,female
13313,22/11/93,female
3025,01/11/99,female
8110,29/01/96,male
3633,05/09/94,female
16938,09/08/93,female
3323,07/12/93,female
4588,01/04/91,male
6783,13/10/92,male
11181,01/07/90,female
4447,08/01/93,female
18511,02/04/98,female
14167,30/06/93,female
220,01/05/95,female
10052,09/05/90,female
16267,09/01/92,male
2895,06/01/93,female
14460,13/06/92,male
6693,10/05/91,male
14838,15/09/91,female
11577,11/04/92,female
18237,16/04/90,male
2928,16/04/89,male
20128,20/12/93,female
13602,16/12/92,male
5598,25/09/93,male
9511,29/11/98,male
6645,29/01/93,female
20783,14/09/93,male
7974,09/10/92,male
17179,27/07/89,female
8175,04/04/90,male
15821,22/04/91,male
8924,09/01/93,female
20883,14/03/88,female
20928,08/07/88,male
9311,20/12/96,female
1882,23/03/95,female
20772,01/04/90,male
5707,22/07/90,male
6406,01/05/92,female
17666,19/02/92,female
14690,03/06/94,female
9768,25/05/92,male
17282,03/04/91,female
12582,12/11/90,female
21127,06/10/91,male
20390,05/03/92,male
4119,03/10/98,male
11797,29/12/85,male
1651,08/04/89,female
16708,10/05/92,female
10843,01/07/91,female
16711,22/04/92,female
8711,16/05/92,male
8918,05/01/97,female
13878,02/11/94,female
2108,16/11/95,male
8776,27/08/90,male
3004,22/09/87,male
5803,11/03/95,male
10333,30/04/96,female
4372,09/01/97,male
6569,03/08/94,male
3691,07/05/93,female
5835,23/05/91,female
12020,23/11/91,male
2883,07/09/94,male
3553,08/02/91,male
8363,08/11/87,male
8552,13/07/94,male
14694,01/09/92,male
3160,28/01/92,male
3516,20/12/86,female
9774,15/08/89,female
18430,22/01/94,male
12959,20/03/93,female
7122,08/09/89,male
16575,29/04/95,male
7084,07/04/88,male
13764,22/04/88,male
16201,03/01/91,male
13799,15/09/95,female
4208,08/01/92,female
17955,03/01/89,female
12055,26/03/96,female
17789,21/01/89,male
16648,18/06/90,female
5077,09/05/88,female
10097,27/04/91,male
3596,26/09/91,female
408,28/07/92,female
18790,10/09/90,female
6819,08/08/97,female
15769,22/10/93,male
8963,13/12/90,female
5863,25/12/94,male
57,03/08/94,male
11706,18/03/93,female
14144,20/10/90,male
12041,14/09/92,female
19248,03/02/87,male
9370,31/07/92,male
9167,02/06/92,female
9295,18/10/93,male
4777,19/02/93,male
14185,19/11/91,female
347,09/10/90,male
17378,21/07/91,female
11766,16/02/93,female
21018,01/03/99,male
4291,29/06/88,male
18259,25/05/95,male
8126,22/02/90,female
11763,27/12/90,female
10633,27/11/93,female
3376,27/03/97,male
20756,30/09/90,female
19518,18/04/86,female
3541,23/07/92,male
6633,09/10/88,male
12350,24/11/93,male
19982,01/06/96,female
12927,05/03/96,male
10081,24/01/89,female
3071,06/11/90,male
9318,12/07/92,female
15378,05/07/92,female
14543,09/07/89,female
160,06/11/92,male
8523,05/10/96,male
14908,13/07/93,male
381,11/05/95,male
1414,15/12/93,male
10790,02/01/97,male
12080,31/05/93,female
20320,01/11/91,female
2875,07/11/88,female
5784,26/10/89,female
19950,14/06/87,female
14910,13/04/94,male
11415,13/07/91,female
3928,03/10/86,female
20948,07/06/90,male
978,31/01/94,female
21174,28/02/92,female
4346,28/08/93,female
11726,24/06/95,female
20714,24/01/90,female
6007,19/06/90,female
13011,22/03/97,female
20980,21/07/93,female
7537,06/12/97,male
6364,19/04/92,female
3378,11/03/95,male
10576,20/10/93,male
389,22/01/95,female
1142,22/10/96,male
21050,03/12/93,female
4191,11/03/93,female
2566,27/01/93,male
1668,01/04/90,male
11555,11/07/89,female
628,08/09/92,female
17755,11/10/91,female
15352,08/06/91,female
19344,11/07/93,female
8106,28/08/93,male
6806,02/08/90,female
9844,01/01/91,male
19721,18/12/91,female
15108,06/08/95,female
16153,08/09/92,female
5544,12/11/96,male
1921,08/05/92,female
9312,29/09/96,male
21200,01/07/93,female
12268,01/09/90,male
4433,31/01/94,male
16788,15/02/95,female
10987,09/12/95,male
19594,16/03/93,female
15964,01/11/93,female
2850,24/09/90,male
18947,12/12/93,female
1408,15/06/91,male
9612,21/01/95,male
871,11/04/92,female
10964,02/11/90,male
8086,18/08/94,male
19233,14/04/90,male
6272,22/09/93,female
18269,26/10/91,male
8944,12/12/88,female
10090,12/02/88,female
17878,02/03/97,male
14325,22/05/91,female
5284,26/12/90,male
2840,17/07/94,female
12304,18/06/96,male
12018,25/08/94,male
18928,01/12/90,female
21242,16/11/92,female
11722,27/11/91,female
9147,03/05/94,female
11233,21/03/89,male
7043,18/12/95,female
8517,25/03/90,female
2968,30/09/98,male
9799,09/02/91,female
9085,20/12/93,female
12203,02/10/95,female
3983,04/05/91,male
1063,31/08/91,female
911,06/12/95,male
9385,12/04/95,male
2205,30/11/93,male
283,23/02/96,female
13947,18/03/91,male
6306,10/10/92,female
13301,24/01/93,male
19158,23/11/89,female
8774,16/01/93,female
15236,05/02/93,female
17374,20/04/93,male
11857,01/07/92,female
6981,23/04/94,male
17494,18/09/95,male
12818,10/09/83,female
1272,17/07/93,male
1654,08/09/90,female
14375,15/06/85,female
14506,15/02/95,male
12222,28/01/93,female
4404,03/11/89,female
3685,28/09/94,female
13251,24/09/93,female
21128,15/03/94,female
21082,28/04/91,female
8425,15/12/92,male
14292,30/01/93,female
8888,08/06/96,female
1338,05/11/91,male
17100,06/09/92,male
11377,19/07/97,female
10575,12/12/87,female
19675,03/01/91,female
15532,31/05/93,male
1347,31/10/90,female
11334,27/11/89,male
15589,07/06/94,male
20615,27/09/88,female
6774,13/10/91,male
12023,20/06/90,male
6817,19/08/93,female
13066,09/04/95,female
14056,06/01/91,female
11816,18/07/90,female
10142,22/05/91,female
12737,01/03/90,female
9962,17/09/90,male
14042,04/02/94,female
16269,05/09/92,male
13988,24/11/91,female
13603,24/05/90,female
13042,25/07/90,male
1675,04/02/88,female
143,18/06/98,male
6261,26/11/91,male
6335,23/04/92,female
8194,27/01/92,female
5616,15/02/93,female
427,05/11/97,female
15758,21/05/97,male
8170,05/07/95,male
4423,15/03/92,male
21028,04/04/90,female
7333,02/08/89,female
262,30/07/91,female
1926,18/05/93,male
1889,15/05/93,male
20224,10/04/94,female
2288,12/02/95,female
8624,19/02/93,female
17974,06/07/91,male
11902,22/08/89,female
18350,19/03/95,male
7611,16/09/96,male
5630,16/02/93,male
20231,30/01/88,male
20308,16/11/89,male
4589,08/01/92,female
397,18/10/88,male
1765,06/11/99,female
7785,02/06/92,female
8583,29/06/89,male
8009,01/12/91,male
11994,30/05/92,male
7582,03/06/88,female
15272,10/12/00,female
20943,14/01/92,male
5409,23/07/91,female
17935,26/02/91,female
1850,09/08/94,female
4168,28/10/89,female
19376,15/02/90,male
4229,21/10/91,female
3695,30/09/90,male
8799,14/11/93,female
12396,30/06/93,male
20076,25/05/93,female
13065,24/12/85,male
20177,24/03/93,female
916,10/08/91,male
8589,18/06/91,female
12926,04/02/87,female
996,15/09/91,male
4888,28/12/96,male
5969,21/06/92,female
20793,30/03/89,female
3893,16/06/92,male
21179,06/01/91,male
1390,29/07/89,male
6091,23/10/93,male
15158,07/04/90,male
19680,04/12/91,female
16422,29/08/96,female
17015,22/12/95,male
2830,21/07/92,female
895,10/02/92,female
5106,23/07/91,male
4049,20/04/89,female
13095,23/10/92,female
10272,29/12/89,female
10258,25/02/92,female
13267,04/06/90,female
3662,08/06/94,female
2148,15/06/97,male
3995,11/01/94,male
3280,27/02/92,female
15699,22/04/85,female
20495,27/12/93,female
20540,07/11/91,male
10507,04/06/90,male
6553,26/06/87,female
11528,04/12/89,female
15260,03/03/95,male
19764,21/03/93,male
14477,25/03/92,male
19692,09/12/87,male
16912,13/11/93,female
780,15/03/95,male
13845,15/06/92,male
12932,31/01/92,female
15779,30/05/92,female
4488,19/09/91,male
15695,29/08/93,female
400,29/05/94,female
8548,14/01/91,female
15631,31/12/87,male
4467,26/09/93,male
20702,16/03/96,male
14075,21/06/92,female
18710,08/09/95,male
14867,11/09/92,male
19651,15/11/89,male
6033,28/05/92,male
5095,18/08/88,male
15012,09/03/86,male
12082,24/11/89,male
20514,19/02/92,male
5190,26/04/93,female
8926,23/02/95,female
17880,08/11/93,female
9275,24/05/90,male
1106,17/04/89,male
8378,15/01/91,male
7559,20/12/94,male
690,27/06/93,female
6978,30/07/93,male
7768,07/11/89,male
13375,02/09/98,male
11169,25/01/96,male
10166,08/01/90,male
19383,06/08/93,female
12856,27/01/90,male
7951,11/12/94,male
17639,01/11/90,female
12675,28/05/92,female
11429,04/12/95,female
1648,26/05/97,male
11291,02/03/91,female
15301,28/08/97,male
793,17/05/90,female
16402,12/06/93,female
11862,04/01/97,female
11096,23/01/93,female
17471,07/06/93,male
19180,30/09/97,female
12706,28/11/91,male
14662,11/12/95,male
6741,20/10/92,female
8923,28/02/93,male
14630,13/05/92,female
2741,13/11/91,male
21211,27/04/92,male
14259,13/02/91,male
3802,26/06/92,female
266,31/01/94,female
7847,22/06/96,female
11453,09/11/88,male
9205,26/12/97,female
15162,24/09/92,female
20014,24/09/92,male
1707,23/08/89,male
2743,16/12/94,male
19901,27/10/93,female
2286,09/07/88,female
10021,22/10/94,female
16503,17/06/91,female
7725,24/07/88,female
7052,18/03/91,female
2920,15/11/85,male
16455,18/08/92,male
15734,17/09/92,female
11914,03/12/87,female
11175,29/12/95,male
16653,04/02/91,female
6932,24/09/92,male
6337,28/10/98,male
3311,23/10/94,female
21387,06/05/94,male
20661,03/02/94,male
16274,22/10/95,female
14645,15/07/85,female
20918,04/11/89,male
9071,01/12/97,male
7248,13/06/90,male
11947,15/11/84,female
1283,22/06/93,male
16564,20/08/95,female
18544,13/09/91,female
6066,04/01/92,female
12889,23/02/92,male
18906,30/03/99,male
2553,20/07/95,male
2451,29/02/92,female
1983,04/11/97,female
12394,17/11/88,male
7218,03/05/93,male
3206,21/08/91,female
11018,16/11/87,male
9668,18/11/93,female
1661,24/05/94,female
5492,09/08/92,male
13106,13/02/93,female
9443,26/07/94,male
7973,26/10/90,female
18816,28/08/91,female
19043,07/09/92,male
10164,01/02/91,female
3090,21/02/91,female
19802,04/06/90,male
9046,21/09/93,male
5873,12/03/93,female
21097,27/01/91,female
10569,19/09/91,female
13585,23/03/88,female
345,07/11/94,female
10579,07/04/95,female
16374,07/05/94,male
4981,30/09/91,female
2872,03/08/91,male
16986,02/08/87,male
1339,01/09/88,female
15870,06/07/90,male
8906,23/05/95,female
21166,14/06/92,male
10399,11/06/92,female
13873,17/11/89,female
11031,13/07/93,male
17445,25/05/97,female
5314,30/09/91,female
12612,05/05/93,female
19,11/10/87,female
20852,09/03/90,male
2974,08/02/97,female
9099,03/06/90,female
16430,09/12/95,male
16163,17/06/93,male
6704,12/01/89,female
7669,19/08/93,female
7421,07/08/95,male
2387,07/01/88,male
8560,02/10/91,female
9905,04/06/92,male
177,27/10/95,male
15078,18/04/94,male
8814,24/05/93,female
3464,13/02/87,male
13887,12/04/89,female
4871,24/05/93,female
15771,27/08/89,female
1188,09/12/95,female
5181,31/10/91,male
5225,07/10/94,male
2466,02/05/97,male
5561,15/04/90,male
19070,25/03/95,male
10867,20/09/90,female
17859,13/06/91,female
742,01/09/93,male
5395,27/11/85,female
16463,21/06/93,male
17024,17/11/94,male
21162,19/12/90,male
14845,05/03/92,female
15091,28/09/89,female
20105,25/05/93,female
9979,23/09/97,male
18719,23/11/91,female
4402,28/10/95,male
21262,05/08/94,male
5972,21/01/96,male
20351,13/01/93,female
3082,23/06/93,female
5383,02/10/85,male
6945,04/06/92,male
8634,27/06/96,female
5414,06/12/90,female
424,19/12/90,male
4223,29/06/93,female
10146,18/02/88,male
11198,07/08/90,male
12338,20/12/94,male
21215,19/04/89,male
9796,12/05/90,female
17184,20/07/89,female
13763,05/06/92,female
4552,10/10/92,male
3067,06/12/91,female
4366,08/07/91,male
5217,28/11/90,male
13006,12/07/96,male
19478,06/11/92,male
14160,01/04/91,male
10192,30/09/90,female
12167,19/06/88,male
21108,23/09/90,male
359,17/05/95,female
3958,03/12/89,female
12147,14/03/98,female
15086,15/05/91,female
454,11/03/88,female
12290,06/02/93,male
17914,12/05/89,female
71,28/02/93,female
1191,02/04/94,female
2394,17/06/97,female
8080,03/02/89,male
643,30/09/93,female
6658,04/08/90,female
3238,25/08/89,female
10422,10/01/95,female
9556,06/07/89,female
14840,01/06/95,female
21013,10/11/91,female
2898,19/05/94,female
18874,28/05/93,male
598,22/08/92,female
13774,25/05/91,male
20126,06/05/93,male
